bloco,status,tempo_python_us,tempo_fpga_us,rtt_total_us
37411,OK,73.000,0.44,15842.69996965304
37412,OK,79.100,0.44,15914.499992504716
37413,OK,102.100,0.44,15820.39997447282
37414,OK,90.800,0.44,15932.900016196072
37415,OK,107.000,0.44,15687.900013290346
37416,OK,84.000,0.44,16787.99994988367
37417,OK,127.100,0.44,15131.699969060719
37418,OK,117.400,0.44,15532.999997958541
37419,OK,196.500,0.44,15746.59999459982
37420,OK,76.700,0.44,15885.100001469254
37421,OK,75.500,0.44,15861.899999435991
37422,OK,85.700,0.44,15851.399977691472
37423,OK,122.900,0.44,15810.20001322031
37424,OK,89.800,0.44,15850.40002828464
37425,OK,81.100,0.44,15899.699996225536
37426,OK,74.100,0.44,15841.600019484758
37427,OK,88.500,0.44,15882.299980148673
37428,OK,98.600,0.44,15830.699994694442
37429,OK,76.700,0.44,15882.199979387224
37430,OK,87.000,0.44,15894.699958153069
37431,OK,104.300,0.44,15848.500013817102
37432,OK,94.100,0.44,15828.300034627318
37433,OK,93.700,0.44,15832.700009923428
37434,OK,99.900,0.44,18129.899981431663
37435,OK,349.800,0.44,13250.900025013834
37436,OK,83.000,0.44,15866.100031416863
37437,OK,84.800,0.44,15828.900039196014
37438,OK,89.500,0.44,15855.800011195242
37439,OK,90.400,0.44,15847.100003156811
37440,OK,91.400,0.44,15864.399960264564
37441,OK,90.600,0.44,15852.599986828864
37442,OK,91.300,0.44,15845.500049181283
37443,OK,89.100,0.44,15942.499972879887
37444,OK,92.300,0.44,15763.300005346537
37445,OK,93.200,0.44,15863.099950365722
37446,OK,93.000,0.44,15852.999989874661
37447,OK,93.100,0.44,15828.099974896759
37448,OK,89.500,0.44,15849.699964746833
37449,OK,87.400,0.44,15841.700020246208
37450,OK,111.000,0.44,15811.8000254035
37451,OK,86.200,0.44,16894.69994744286
37452,OK,106.200,0.44,14846.500009298325
37453,OK,93.700,0.44,16056.30002450198
37454,OK,101.300,0.44,15639.100049156696
37455,OK,98.900,0.44,15788.199962116778
37456,OK,72.400,0.44,15893.30000570044
37457,OK,94.100,0.44,16212.699993047863
37458,OK,95.400,0.44,15493.799990508705
37459,OK,159.700,0.44,15732.600004412234
37460,OK,63.200,0.44,15914.399991743267
37461,OK,83.800,0.44,15885.70000603795
37462,OK,92.100,0.44,15851.199976168573
37463,OK,71.300,0.44,16054.299951065332
37464,OK,99.000,0.44,15695.100009907037
37465,OK,97.900,0.44,15806.199982762337
37466,OK,64.300,0.44,15891.899995040148
37467,OK,86.400,0.44,15811.199962627143
37468,OK,97.000,0.44,15825.200011022389
37469,OK,58.100,0.44,15875.900047831237
37470,OK,68.400,0.44,15922.499995213002
37471,OK,60.600,0.44,15956.399962306023
37472,OK,100.900,0.44,15771.799953654408
37473,OK,101.600,0.44,15817.6000113599
37474,OK,63.900,0.44,15931.70000705868
37475,OK,60.600,0.44,15843.299974221736
37476,OK,71.000,0.44,15910.100017208606
37477,OK,76.200,0.44,15871.900017373264
37478,OK,79.500,0.44,15893.999952822924
37479,OK,71.800,0.44,15923.600003588945
37480,OK,103.700,0.44,15780.60002066195
37481,OK,91.200,0.44,15811.199962627143
37482,OK,87.400,0.44,15897.100034635514
37483,OK,104.400,0.44,15778.400003910065
37484,OK,106.500,0.44,16256.400034762919
37485,OK,94.400,0.44,15429.199964273721
37486,OK,84.800,0.44,15840.000007301569
37487,OK,86.100,0.44,15879.400016274303
37488,OK,75.900,0.44,15867.99998767674
37489,OK,59.900,0.44,15870.000002905726
37490,OK,62.800,0.44,15972.099965438247
37491,OK,80.100,0.44,15805.700037162751
37492,OK,84.200,0.44,15912.699978798628
37493,OK,95.200,0.44,15867.499983869493
37494,OK,87.700,0.44,15863.800013903528
37495,OK,83.700,0.44,15822.199988178909
37496,OK,88.200,0.44,15813.599980901927
37497,OK,62.400,0.44,15928.399981930852
37498,OK,66.600,0.44,15883.699990808964
37499,OK,84.100,0.44,15913.299983367324
37500,OK,73.200,0.44,15743.800031486899
37501,OK,61.600,0.44,15737.100038677454
37502,OK,82.600,0.44,15871.400013566017
37503,OK,123.700,0.44,15788.300021085888
37504,OK,55.800,0.44,15926.100022625178
37505,OK,74.000,0.44,15887.600020505488
37506,OK,82.900,0.44,15848.899958655238
37507,OK,67.300,0.44,15908.200002741069
37508,OK,132.100,0.44,15839.500003494322
37509,OK,69.100,0.44,15885.300002992153
37510,OK,65.500,0.44,15849.599963985384
37511,OK,93.200,0.44,15843.500033952296
37512,OK,102.600,0.44,15854.900004342198
37513,OK,60.100,0.44,15833.600016776472
37514,OK,55.500,0.44,16138.500010129064
37515,OK,121.300,0.44,15651.80002944544
37516,OK,52.300,0.44,15898.400044534355
37517,OK,42.900,0.44,15940.39995688945
37518,OK,48.200,0.44,15910.099959000945
37519,OK,47.200,0.44,15972.799970768392
37520,OK,73.200,0.44,15861.599997151643
37521,OK,49.600,0.44,15920.00003438443
37522,OK,57.700,0.44,15820.800035726279
37523,OK,74.100,0.44,15886.300010606647
37524,OK,64.500,0.44,16289.299994241446
37525,OK,184.800,0.44,15242.299996316433
37526,OK,103.800,0.44,15846.599999349564
37527,OK,52.300,0.44,15877.400001045316
37528,OK,52.400,0.44,15917.900018393993
37529,OK,48.300,0.44,15928.80004318431
37530,OK,70.800,0.44,15876.599994953722
37531,OK,66.400,0.44,15940.60001662001
37532,OK,56.900,0.44,15886.800014413893
37533,OK,89.500,0.44,15976.299997419119
37534,OK,139.600,0.44,15682.69997369498
37535,OK,87.200,0.44,15875.999990385026
37536,OK,63.500,0.44,15856.900019571185
37537,OK,63.900,0.44,15948.300017043948
37538,OK,79.800,0.44,15856.10001347959
37539,OK,78.400,0.44,15852.999989874661
37540,OK,81.500,0.44,15872.200019657612
37541,OK,85.700,0.44,15758.19996651262
37542,OK,88.000,0.44,15912.29997575283
37543,OK,77.100,0.44,15816.800005268306
37544,OK,75.300,0.44,15974.400041159242
37545,OK,69.400,0.44,15888.299967627972
37546,OK,68.000,0.44,15857.999969739467
37547,OK,58.900,0.44,15836.399979889393
37548,OK,97.600,0.44,15841.900021769106
37549,OK,82.600,0.44,15893.400006461889
37550,OK,54.300,0.44,15887.900022789836
37551,OK,50.700,0.44,15882.69998319447
37552,OK,59.000,0.44,15931.80000782013
37553,OK,80.100,0.44,15857.70002566278
37554,OK,85.800,0.44,15888.000023551285
37555,OK,97.200,0.44,15832.200006116182
37556,OK,80.700,0.44,15926.099964417517
37557,OK,78.500,0.44,15779.700013808906
37558,OK,90.200,0.44,15892.399998847395
37559,OK,83.800,0.44,15876.099991146475
37560,OK,78.100,0.44,15832.000004593283
37561,OK,81.300,0.44,15867.599984630942
37562,OK,85.300,0.44,15839.999949093908
37563,OK,80.600,0.44,15855.900011956692
37564,OK,104.300,0.44,15864.800021518022
37565,OK,86.900,0.44,15882.899984717369
37566,OK,102.500,0.44,15824.400004930794
37567,OK,78.500,0.44,15864.200016949326
37568,OK,59.500,0.44,15890.700044110417
37569,OK,61.100,0.44,15903.799969237298
37570,OK,62.400,0.44,15847.600006964058
37571,OK,78.900,0.44,15874.600037932396
37572,OK,85.800,0.44,15923.600003588945
37573,OK,92.300,0.44,15819.900028873235
37574,OK,94.100,0.44,15843.300032429397
37575,OK,93.000,0.44,15836.600039619952
37576,OK,66.800,0.44,15872.900024987757
37577,OK,64.100,0.44,15889.900038018823
37578,OK,59.400,0.44,15865.699970163405
37579,OK,67.000,0.44,15890.30004106462
37580,OK,73.200,0.44,15914.899995550513
37581,OK,61.000,0.44,15914.499992504716
37582,OK,65.700,0.44,15862.500004004687
37583,OK,80.000,0.44,15868.599992245436
37584,OK,85.800,0.44,15853.09999063611
37585,OK,83.100,0.44,15834.400022868067
37586,OK,127.500,0.44,15832.300006877631
37587,OK,57.100,0.44,15911.300026345998
37588,OK,76.200,0.44,15877.800004091114
37589,OK,75.100,0.44,15875.60004554689
37590,OK,67.200,0.44,15905.300038866699
37591,OK,60.000,0.44,15912.49997727573
37592,OK,64.400,0.44,15884.599997662008
37593,OK,77.200,0.44,15864.200016949326
37594,OK,71.400,0.44,15862.900007050484
37595,OK,63.900,0.44,16057.199973147362
37596,OK,109.900,0.44,15687.800012528896
37597,OK,82.700,0.44,15890.600043348968
37598,OK,78.700,0.44,15871.599956881255
37599,OK,80.300,0.44,15838.39999511838
37600,OK,85.500,0.44,15846.800000872463
37601,OK,92.300,0.44,15707.399987149984
37602,OK,95.800,0.44,15861.699997913092
37603,OK,82.500,0.44,15841.799962799996
37604,OK,60.500,0.44,15925.000014249235
37605,OK,78.600,0.44,15865.599969401956
37606,OK,107.600,0.44,15764.100011438131
37607,OK,88.800,0.44,15877.900004852563
37608,OK,82.400,0.44,15898.799989372492
37609,OK,73.900,0.44,15873.600030317903
37610,OK,72.500,0.44,15865.299967117608
37611,OK,81.000,0.44,15862.500004004687
37612,OK,80.100,0.44,15869.900002144277
37613,OK,76.100,0.44,15879.100013989955
37614,OK,77.000,0.44,15894.70001636073
37615,OK,82.700,0.44,15842.500026337802
37616,OK,91.100,0.44,15862.800006289035
37617,OK,102.200,0.44,15873.89997439459
37618,OK,114.000,0.44,15919.999976176769
37619,OK,94.100,0.44,15695.600013714284
37620,OK,78.700,0.44,15871.00001052022
37621,OK,98.900,0.44,15797.799977008253
37622,OK,95.900,0.44,15829.099982511252
37623,OK,73.000,0.44,15921.799989882857
37624,OK,75.800,0.44,15836.79998293519
37625,OK,75.400,0.44,15954.300004523247
37626,OK,78.900,0.44,15772.900020238012
37627,OK,75.300,0.44,15972.700028214604
37628,OK,76.900,0.44,15863.000007811934
37629,OK,70.400,0.44,15993.399953003973
37630,OK,239.200,0.44,15434.00000082329
37631,OK,66.400,0.44,15931.80000782013
37632,OK,76.900,0.44,15963.799960445613
37633,OK,109.500,0.44,15724.40000018105
37634,OK,78.600,0.44,15787.700016517192
37635,OK,50.300,0.44,15972.299966961145
37636,OK,62.000,0.44,15891.099988948554
37637,OK,53.900,0.44,15938.600001391023
37638,OK,72.000,0.44,15879.600017797202
37639,OK,91.800,0.44,15880.099963396788
37640,OK,63.700,0.44,15850.800031330436
37641,OK,77.100,0.44,15914.399991743267
37642,OK,74.400,0.44,15848.200011532754
37643,OK,81.100,0.44,15937.199990730733
37644,OK,76.400,0.44,15869.700000621378
37645,OK,54.900,0.44,15842.300024814904
37646,OK,50.200,0.44,15949.200023896992
37647,OK,55.500,0.44,16123.400011565536
37648,OK,68.500,0.44,15698.099974542856
37649,OK,47.400,0.44,15903.100022114813
37650,OK,54.800,0.44,15913.099981844425
37651,OK,68.500,0.44,15863.900014664978
37652,OK,96.900,0.44,15855.600009672344
37653,OK,85.200,0.44,15817.400009837002
37654,OK,84.000,0.44,15894.699958153069
37655,OK,78.900,0.44,15881.900035310537
37656,OK,72.400,0.44,15995.50002720207
37657,OK,159.200,0.44,15586.299996357411
37658,OK,77.500,0.44,15955.40001289919
37659,OK,56.300,0.44,15908.00000121817
37660,OK,57.000,0.44,15871.700015850365
37661,OK,142.400,0.44,15761.599992401898
37662,OK,68.000,0.44,15849.699964746833
37663,OK,68.800,0.44,15851.90003970638
37664,OK,77.300,0.44,15907.799999695271
37665,OK,78.200,0.44,15843.899978790432
37666,OK,85.600,0.44,15918.100019916892
37667,OK,95.600,0.44,15815.799997653812
37668,OK,66.800,0.44,15914.699994027615
37669,OK,65.900,0.44,15868.899994529784
37670,OK,52.700,0.44,15868.799993768334
37671,OK,58.800,0.44,15879.700018558651
37672,OK,109.000,0.44,15909.60001340136
37673,OK,78.900,0.44,15852.700045797974
37674,OK,55.800,0.44,15932.700014673173
37675,OK,59.400,0.44,15897.49997947365
37676,OK,66.000,0.44,15866.099973209202
37677,OK,81.600,0.44,15927.799977362156
37678,OK,65.300,0.44,15845.399990212172
37679,OK,80.700,0.44,15850.699972361326
37680,OK,65.700,0.44,15885.8000067994
37681,OK,78.100,0.44,15914.099989458919
37682,OK,63.100,0.44,15844.29998183623
37683,OK,76.200,0.44,15867.799986153841
37684,OK,64.000,0.44,15933.699964080006
37685,OK,63.700,0.44,15891.90005324781
37686,OK,63.300,0.44,15923.700004350394
37687,OK,64.600,0.44,15875.999990385026
37688,OK,68.900,0.44,15825.399954337627
37689,OK,52.100,0.44,15937.999996822327
37690,OK,52.000,0.44,15922.399994451553
37691,OK,57.800,0.44,15897.400036919862
37692,OK,77.300,0.44,15889.800037257373
37693,OK,63.100,0.44,15887.399960774928
37694,OK,57.800,0.44,15903.099963907152
37695,OK,59.200,0.44,15902.600018307567
37696,OK,57.500,0.44,15935.600036755204
37697,OK,57.900,0.44,15895.499964244664
37698,OK,55.600,0.44,15835.699974559247
37699,OK,63.500,0.44,15987.200022209436
37700,OK,63.800,0.44,15822.199988178909
37701,OK,93.900,0.44,15781.700029037893
37702,OK,75.500,0.44,15823.60005704686
37703,OK,47.100,0.44,15896.799974143505
37704,OK,58.800,0.44,15916.600008495152
37705,OK,47.000,0.44,15945.499995723367
37706,OK,62.300,0.44,15939.900011289865
37707,OK,58.000,0.44,15998.199989553541
37708,OK,242.300,0.44,15492.400038056076
37709,OK,57.800,0.44,15852.300042752177
37710,OK,49.400,0.44,15923.600003588945
37711,OK,61.000,0.44,15868.299989961088
37712,OK,73.500,0.44,15866.299974732101
37713,OK,80.500,0.44,15882.79998395592
37714,OK,111.500,0.44,15887.100016698241
37715,OK,92.500,0.44,15844.699984882027
37716,OK,64.000,0.44,15950.500033795834
37717,OK,65.200,0.44,15888.399968389422
37718,OK,64.000,0.44,15880.699967965484
37719,OK,114.000,0.44,15749.100013636053
37720,OK,94.400,0.44,15937.000047415495
37721,OK,64.800,0.44,15928.299981169403
37722,OK,67.000,0.44,15845.199988689274
37723,OK,58.800,0.44,15777.900000102818
37724,OK,61.600,0.44,15907.399996649474
37725,OK,76.300,0.44,15838.999999687076
37726,OK,58.000,0.44,15936.699986923486
37727,OK,66.000,0.44,15831.099997740239
37728,OK,77.400,0.44,15886.900015175343
37729,OK,94.500,0.44,15821.199980564415
37730,OK,108.200,0.44,15787.500014994293
37731,OK,81.000,0.44,15895.000018645078
37732,OK,75.900,0.44,15918.600023724139
37733,OK,75.500,0.44,15883.499989286065
37734,OK,85.200,0.44,15853.699995204806
37735,OK,83.800,0.44,15922.599995974451
37736,OK,147.700,0.44,15705.999976489693
37737,OK,61.900,0.44,15899.599995464087
37738,OK,85.700,0.44,15807.29999113828
37739,OK,72.200,0.44,15868.400048930198
37740,OK,81.100,0.44,15839.700005017221
37741,OK,75.300,0.44,15921.999991405755
37742,OK,83.200,0.44,15822.299988940358
37743,OK,86.800,0.44,16072.599973995239
37744,OK,136.600,0.44,16965.600021649152
37745,OK,190.300,0.44,14310.400001704693
37746,OK,82.700,0.44,15900.400001555681
37747,OK,92.100,0.44,15841.100015677512
37748,OK,61.200,0.44,15898.899990133941
37749,OK,61.600,0.44,15902.00001373887
37750,OK,79.700,0.44,15895.499964244664
37751,OK,184.500,0.44,15754.899999592453
37752,OK,90.700,0.44,15828.599978704005
37753,OK,98.800,0.44,15865.499968640506
37754,OK,89.200,0.44,15883.699990808964
37755,OK,93.400,0.44,15800.900000613183
37756,OK,103.900,0.44,15849.300019908696
37757,OK,69.600,0.44,15904.799976851791
37758,OK,87.300,0.44,15851.100033614784
37759,OK,88.000,0.44,15846.199996303767
37760,OK,84.100,0.44,15982.899989467114
37761,OK,90.700,0.44,15732.400002889335
37762,OK,109.100,0.44,15789.60003098473
37763,OK,59.400,0.44,15922.199992928654
37764,OK,72.600,0.44,15918.099961709231
37765,OK,115.000,0.44,15856.400015763938
37766,OK,89.400,0.44,15763.400006107986
37767,OK,90.300,0.44,15849.800023715943
37768,OK,90.500,0.44,15822.000044863671
37769,OK,77.400,0.44,15921.39998683706
37770,OK,62.300,0.44,15858.499973546714
37771,OK,82.300,0.44,15886.300010606647
37772,OK,84.500,0.44,15868.999995291233
37773,OK,86.600,0.44,15873.499971348792
37774,OK,70.200,0.44,15824.000001884997
37775,OK,58.100,0.44,15957.499970681965
37776,OK,70.500,0.44,15909.40001187846
37777,OK,82.300,0.44,15880.000020843
37778,OK,90.700,0.44,15950.89997863397
37779,OK,92.300,0.44,15678.900002967566
37780,OK,84.700,0.44,17923.700041137636
37781,OK,144.400,0.44,13732.099963817745
37782,OK,113.700,0.44,15717.700007371604
37783,OK,83.300,0.44,15922.8999982588
37784,OK,87.400,0.44,15837.599989026785
37785,OK,83.600,0.44,15790.399978868663
37786,OK,57.100,0.44,15931.000001728535
37787,OK,81.700,0.44,15872.100018896163
37788,OK,83.100,0.44,15831.299999263138
37789,OK,74.000,0.44,15876.399993430823
37790,OK,72.600,0.44,15920.699981506914
37791,OK,119.000,0.44,15779.400011524558
37792,OK,109.300,0.44,15837.399987503886
37793,OK,63.900,0.44,15906.39998903498
37794,OK,86.500,0.44,15857.100021094084
37795,OK,71.200,0.44,15889.099973719567
37796,OK,74.700,0.44,15868.10004664585
37797,OK,71.800,0.44,15854.60000205785
37798,OK,61.200,0.44,15942.900034133345
37799,OK,94.100,0.44,15870.90000975877
37800,OK,131.400,0.44,15804.100024979562
37801,OK,84.900,0.44,15693.1999954395
37802,OK,83.800,0.44,16012.999985832721
37803,OK,149.000,0.44,15666.999970562756
37804,OK,135.700,0.44,15748.700010590255
37805,OK,67.700,0.44,15973.000030498952
37806,OK,181.700,0.44,15589.50002072379
37807,OK,70.100,0.44,15867.399983108044
37808,OK,70.800,0.44,15893.000003416091
37809,OK,102.400,0.44,15849.99996703118
37810,OK,77.500,0.44,15870.000002905726
37811,OK,62.100,0.44,15942.09996983409
37812,OK,86.100,0.44,15850.599971599877
37813,OK,81.400,0.44,15903.000021353364
37814,OK,61.000,0.44,15900.60000307858
37815,OK,79.900,0.44,15843.699977267534
37816,OK,83.900,0.44,15864.500019233674
37817,OK,66.200,0.44,15927.699976600707
37818,OK,65.700,0.44,15936.699986923486
37819,OK,63.900,0.44,15828.00003234297
37820,OK,61.400,0.44,15866.100031416863
37821,OK,63.800,0.44,15973.3000327833
37822,OK,56.600,0.44,15851.899981498718
37823,OK,73.100,0.44,15839.200001209974
37824,OK,54.200,0.44,15979.900024831295
37825,OK,63.300,0.44,15866.299974732101
37826,OK,74.500,0.44,15912.099974229932
37827,OK,53.000,0.44,15895.099961198866
37828,OK,42.100,0.44,15933.400020003319
37829,OK,42.500,0.44,15886.200009845197
37830,OK,42.200,0.44,15953.499998431653
37831,OK,122.800,0.44,15813.999983947724
37832,OK,45.600,0.44,15929.999994114041
37833,OK,53.100,0.44,15893.20000493899
37834,OK,64.900,0.44,15931.900008581579
37835,OK,57.000,0.44,15928.899985738099
37836,OK,95.700,0.44,15865.999972447753
37837,OK,57.800,0.44,15850.599971599877
37838,OK,76.500,0.44,15881.50003226474
37839,OK,74.000,0.44,16130.600008182228
37840,OK,277.100,0.44,15275.100013241172
37841,OK,181.800,0.44,15861.599997151643
37842,OK,134.700,0.44,15652.199974283576
37843,OK,66.300,0.44,15924.000006634742
37844,OK,68.700,0.44,15875.29998505488
37845,OK,57.500,0.44,15890.19998209551
37846,OK,68.200,0.44,15929.600049275905
37847,OK,61.800,0.44,15985.200006980449
37848,OK,78.400,0.44,15850.000025238842
37849,OK,75.600,0.44,15936.09998235479
37850,OK,75.000,0.44,15697.39996921271
37851,OK,91.700,0.44,15875.799988862127
37852,OK,76.200,0.44,15773.999970406294
37853,OK,81.900,0.44,15963.700017891824
37854,OK,80.700,0.44,15839.80000577867
37855,OK,76.300,0.44,15802.000008989125
37856,OK,70.100,0.44,15924.800012726337
37857,OK,73.300,0.44,15862.00000019744
37858,OK,74.500,0.44,15910.300018731505
37859,OK,81.200,0.44,15818.399959243834
37860,OK,84.500,0.44,15925.70001957938
37861,OK,70.900,0.44,15836.199978366494
37862,OK,58.400,0.44,15901.99995553121
37863,OK,73.200,0.44,15901.500009931624
37864,OK,75.400,0.44,15878.900012467057
37865,OK,75.000,0.44,15833.400015253574
37866,OK,79.000,0.44,15966.199978720397
37867,OK,112.400,0.44,15730.499988421798
37868,OK,85.100,0.44,15870.69995002821
37869,OK,89.800,0.44,15832.300006877631
37870,OK,79.000,0.44,15876.599994953722
37871,OK,85.500,0.44,15872.800024226308
37872,OK,88.300,0.44,15820.400032680482
37873,OK,65.400,0.44,15905.799984466285
37874,OK,70.600,0.44,15909.50001263991
37875,OK,83.100,0.44,15841.30001720041
37876,OK,85.100,0.44,15863.900014664978
37877,OK,87.800,0.44,15812.99997633323
37878,OK,84.300,0.44,15859.699982684106
37879,OK,65.500,0.44,15914.10004766658
37880,OK,83.200,0.44,15883.799991570413
37881,OK,83.400,0.44,15839.100000448525
37882,OK,64.800,0.44,15879.600017797202
37883,OK,58.800,0.44,15900.400001555681
37884,OK,56.000,0.44,15886.299952398986
37885,OK,57.800,0.44,15938.399999868125
37886,OK,84.700,0.44,15843.200031667948
37887,OK,75.100,0.44,15980.999974999577
37888,OK,85.300,0.44,15764.40001372248
37889,OK,77.900,0.44,15770.600002724677
37890,OK,86.900,0.44,15888.200025074184
37891,OK,80.500,0.44,15826.400020159781
37892,OK,73.000,0.44,15901.700011454523
37893,OK,83.500,0.44,15807.599993422627
37894,OK,62.600,0.44,15881.699975579977
37895,OK,69.300,0.44,15875.60004554689
37896,OK,46.700,0.44,15923.400002066046
37897,OK,63.600,0.44,15913.099981844425
37898,OK,71.900,0.44,15878.900012467057
37899,OK,70.100,0.44,15884.699998423457
37900,OK,81.900,0.44,16027.599980589002
37901,OK,126.400,0.44,15397.500013932586
37902,OK,60.900,0.44,15893.700008746237
37903,OK,87.500,0.44,15854.400000534952
37904,OK,78.500,0.44,15868.300048168749
37905,OK,100.500,0.44,15970.000007655472
37906,OK,121.600,0.44,15699.899988248944
37907,OK,75.800,0.44,15879.90002008155
37908,OK,82.100,0.44,15858.099970500916
37909,OK,69.500,0.44,15967.09998557344
37910,OK,69.500,0.44,15875.29998505488
37911,OK,84.800,0.44,15850.100026000291
37912,OK,79.100,0.44,15879.000013228506
37913,OK,75.000,0.44,15846.400056034327
37914,OK,52.800,0.44,15949.40002541989
37915,OK,90.200,0.44,15837.200044188648
37916,OK,86.700,0.44,15796.100022271276
37917,OK,60.200,0.44,15943.39997973293
37918,OK,86.400,0.44,15862.900007050484
37919,OK,81.900,0.44,15887.40001898259
37920,OK,67.100,0.44,15858.099970500916
37921,OK,140.500,0.44,15821.000037249178
37922,OK,111.900,0.44,15725.500008556992
37923,OK,72.100,0.44,15921.899990644306
37924,OK,59.800,0.44,15824.400004930794
37925,OK,88.800,0.44,15819.300024304539
37926,OK,79.900,0.44,15892.900002654642
37927,OK,123.200,0.44,15787.100011948496
37928,OK,77.700,0.44,15865.099965594709
37929,OK,67.200,0.44,15923.800005111843
37930,OK,65.600,0.44,15817.50001059845
37931,OK,54.600,0.44,16018.899972550571
37932,OK,56.400,0.44,15925.300016533583
37933,OK,60.900,0.44,17103.90002699569
37934,OK,139.500,0.44,14461.200044024736
37935,OK,77.300,0.44,15938.800002913922
37936,OK,77.100,0.44,15878.100006375462
37937,OK,57.900,0.44,15879.099955782294
37938,OK,51.900,0.44,15870.300005190074
37939,OK,58.200,0.44,15894.80001712218
37940,OK,81.900,0.44,15914.899995550513
37941,OK,51.000,0.44,15963.000012561679
37942,OK,69.100,0.44,15846.499998588115
37943,OK,89.800,0.44,15892.600000370294
37944,OK,75.100,0.44,15854.500001296401
37945,OK,59.300,0.44,15948.0000147596
37946,OK,59.600,0.44,15852.299984544516
37947,OK,67.700,0.44,15854.800003580749
37948,OK,45.600,0.44,15997.299982700497
37949,OK,46.200,0.44,15865.10002380237
37950,OK,73.800,0.44,15907.099994365126
37951,OK,65.100,0.44,15958.899981342256
37952,OK,56.100,0.44,15830.499993171543
37953,OK,81.900,0.44,15968.399995472282
37954,OK,186.700,0.44,15691.999986302108
37955,OK,167.700,0.44,15647.699998226017
37956,OK,72.500,0.44,15792.699996381998
37957,OK,55.000,0.44,15918.30002143979
37958,OK,61.600,0.44,15941.89996831119
37959,OK,61.200,0.44,15922.499995213002
37960,OK,52.700,0.44,15855.500008910894
37961,OK,69.200,0.44,15884.099993854761
37962,OK,53.400,0.44,15988.400031346828
37963,OK,53.300,0.44,15883.499989286065
37964,OK,82.400,0.44,15881.100029218942
37965,OK,77.700,0.44,15873.79997363314
37966,OK,134.200,0.44,15763.800009153783
37967,OK,59.600,0.44,15885.400003753603
37968,OK,76.900,0.44,15900.699945632368
37969,OK,148.400,0.44,15792.39999409765
37970,OK,81.600,0.44,15878.100006375462
37971,OK,82.800,0.44,15856.700018048286
37972,OK,102.200,0.44,15864.399960264564
37973,OK,69.100,0.44,15897.999983280897
37974,OK,119.200,0.44,15814.69998927787
37975,OK,80.900,0.44,15831.499942578375
37976,OK,65.500,0.44,15874.599979724735
37977,OK,55.800,0.44,15902.400016784668
37978,OK,57.000,0.44,15907.399996649474
37979,OK,65.100,0.44,15885.000000707805
37980,OK,84.800,0.44,15883.199987001717
37981,OK,58.100,0.44,15843.499975744635
37982,OK,52.600,0.44,15909.100009594113
37983,OK,44.700,0.44,15916.400006972253
37984,OK,62.600,0.44,15894.59995739162
37985,OK,78.100,0.44,15945.399994961917
37986,OK,57.800,0.44,15921.099984552711
37987,OK,62.900,0.44,15886.200009845197
37988,OK,62.800,0.44,15936.699986923486
37989,OK,70.200,0.44,15904.699976090342
37990,OK,68.700,0.44,15877.800004091114
37991,OK,64.300,0.44,15870.90000975877
37992,OK,61.600,0.44,15907.499997410923
37993,OK,59.300,0.44,15869.700000621378
37994,OK,57.800,0.44,15865.199966356158
37995,OK,76.900,0.44,15949.699969496578
37996,OK,64.700,0.44,15889.100031927228
37997,OK,55.500,0.44,15853.000048082322
37998,OK,71.900,0.44,15874.599979724735
37999,OK,53.300,0.44,15924.100007396191
38000,OK,58.300,0.44,15881.599974818528
38001,OK,82.800,0.44,15732.100000604987
38002,OK,66.500,0.44,15874.700038693845
38003,OK,50.900,0.44,15984.199999365956
38004,OK,79.900,0.44,15793.300000950694
38005,OK,54.700,0.44,15933.499962557107
38006,OK,76.600,0.44,15834.700025152415
38007,OK,81.600,0.44,15896.400029305369
38008,OK,97.500,0.44,16118.600033223629
38009,OK,89.000,0.44,15655.600000172853
38010,OK,94.600,0.44,15752.50003952533
38011,OK,139.100,0.44,15811.899967957288
38012,OK,116.500,0.44,15744.299977086484
38013,OK,71.900,0.44,15928.299981169403
38014,OK,54.900,0.44,15907.099994365126
38015,OK,66.900,0.44,15895.099961198866
38016,OK,74.700,0.44,15842.100023292005
38017,OK,60.700,0.44,15881.100029218942
38018,OK,52.400,0.44,15953.100053593516
38019,OK,59.400,0.44,15912.100032437593
38020,OK,62.900,0.44,15910.000016447157
38021,OK,120.000,0.44,15769.899997394532
38022,OK,84.700,0.44,15839.700005017221
38023,OK,76.200,0.44,15846.800000872463
38024,OK,54.400,0.44,15908.800007309765
38025,OK,57.200,0.44,15917.100012302399
38026,OK,88.700,0.44,15847.100003156811
38027,OK,63.500,0.44,15953.800000716
38028,OK,64.300,0.44,15825.00000949949
38029,OK,53.200,0.44,15944.200044032186
38030,OK,61.800,0.44,15954.400005284697
38031,OK,155.900,0.44,15707.299986388534
38032,OK,65.100,0.44,15884.699998423457
38033,OK,65.200,0.44,15816.800005268306
38034,OK,79.800,0.44,15862.700005527586
38035,OK,50.700,0.44,15876.800054684281
38036,OK,50.400,0.44,15965.5999741517
38037,OK,105.600,0.44,15888.099966105074
38038,OK,80.800,0.44,15844.200039282441
38039,OK,66.200,0.44,15906.49998979643
38040,OK,80.200,0.44,16000.300005543977
38041,OK,83.400,0.44,15690.30003156513
38042,OK,80.900,0.44,15877.199999522418
38043,OK,79.900,0.44,15823.800000362098
38044,OK,91.700,0.44,15902.999963145703
38045,OK,65.600,0.44,15907.799999695271
